away_team,home_team,result,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_moneyline,home_moneyline,surface,roof,location,away_rest,home_rest,away_qb_name,home_qb_name,away_coach,home_coach,stadium,home_score,away_score,season,home_win
ARI,ATL,22.0,7.0,103.0,-111.0,41.0,-116.0,106.0,286.0,-316.0,fieldturf,dome,Home,7,6,Kurt Warner,Michael Vick,Dennis Green,Jim Mora,Georgia Dome,32.0,10.0,2006,
SD,BAL,3.0,1.0,-112.0,104.0,33.5,-103.0,-107.0,-107.0,-103.0,sportturf,outdoors,Home,14,7,Philip Rivers,Steve McNair,Marty Schottenheimer,Brian Billick,M&T Bank Stadium,16.0,13.0,2006,
MIN,BUF,5.0,1.0,113.0,-121.0,34.5,-106.0,-104.0,119.0,-129.0,astroplay,outdoors,Home,7,7,Brad Johnson,J.P. Losman,Brad Childress,Dick Jauron,Ralph Wilson Stadium,17.0,12.0,2006,
NO,CAR,3.0,7.0,106.0,-114.0,41.0,-102.0,-108.0,300.0,-330.0,grass,outdoors,Home,6,7,Drew Brees,Jake Delhomme,Sean Payton,John Fox,Bank of America Stadium,21.0,18.0,2006,
MIA,HOU,2.0,-3.5,105.0,-113.0,41.0,-115.0,105.0,-180.0,170.0,grass,closed,Home,7,7,Daunte Culpepper,David Carr,Nick Saban,Gary Kubiak,Reliant Stadium,17.0,15.0,2006,
SF,KC,41.0,7.0,-103.0,-105.0,39.0,100.0,-110.0,293.0,-323.0,grass,outdoors,Home,7,14,Alex Smith,Damon Huard,Mike Nolan,Herm Edwards,Arrowhead Stadium,41.0,0.0,2006,
IND,NYJ,-3.0,-7.5,100.0,-108.0,46.5,-106.0,-104.0,-369.0,339.0,fieldturf,outdoors,Home,7,7,Peyton Manning,Chad Pennington,Tony Dungy,Eric Mangini,Giants Stadium,28.0,31.0,2006,
DAL,TEN,-31.0,-10.0,110.0,-118.0,37.0,-104.0,-106.0,-500.0,450.0,grass,outdoors,Home,14,7,Drew Bledsoe,Vince Young,Bill Parcells,Jeff Fisher,LP Field,14.0,45.0,2006,
DET,STL,7.0,5.5,-108.0,100.0,42.0,101.0,-111.0,190.0,-210.0,fieldturf,dome,Home,7,7,Jon Kitna,Marc Bulger,Rod Marinelli,Scott Linehan,Edward Jones Dome,41.0,34.0,2006,
NE,CIN,-25.0,5.5,-103.0,-105.0,46.0,-108.0,-102.0,225.0,-245.0,fieldturf,outdoors,Home,7,7,Tom Brady,Carson Palmer,Bill Belichick,Marvin Lewis,Paul Brown Stadium,13.0,38.0,2006,
CLE,OAK,-3.0,-1.0,-108.0,100.0,33.5,-111.0,101.0,-112.0,102.0,grass,outdoors,Home,7,14,Charlie Frye,Andrew Walter,Romeo Crennel,Art Shell,McAfee Coliseum,21.0,24.0,2006,
JAX,WAS,6.0,-2.5,-112.0,104.0,33.5,-105.0,-105.0,-141.0,131.0,grass,outdoors,Home,7,7,Byron Leftwich,Mark Brunell,Jack Del Rio,Joe Gibbs,FedExField,36.0,30.0,2006,
SEA,CHI,31.0,3.5,100.0,-108.0,37.0,101.0,-111.0,180.0,-193.0,grass,outdoors,Home,7,7,Matt Hasselbeck,Rex Grossman,Mike Holmgren,Lovie Smith,Soldier Field,37.0,6.0,2006,
GB,PHI,22.0,12.0,-108.0,100.0,49.5,102.0,-112.0,630.0,-700.0,grass,outdoors,Home,8,8,Brett Favre,Donovan McNabb,Mike McCarthy,Andy Reid,Lincoln Financial Field,31.0,9.0,2006,
CLE,CAR,8.0,7.5,108.0,-116.0,38.0,-115.0,105.0,349.0,-379.0,grass,outdoors,Home,7,7,Charlie Frye,Jake Delhomme,Romeo Crennel,John Fox,Bank of America Stadium,20.0,12.0,2006,
BUF,CHI,33.0,9.5,-107.0,-101.0,34.5,-116.0,106.0,463.0,-513.0,grass,outdoors,Home,7,7,J.P. Losman,Rex Grossman,Dick Jauron,Lovie Smith,Soldier Field,40.0,7.0,2006,
STL,GB,-3.0,-2.5,104.0,-112.0,46.5,-105.0,-105.0,-128.0,118.0,grass,outdoors,Home,7,6,Marc Bulger,Brett Favre,Scott Linehan,Mike McCarthy,Lambeau Field,20.0,23.0,2006,
